ticker,business_date,Open,High,Close,adj_close,Volume
BTC-USD,2018-01-25,11421.7,11785.7,11259.4,11259.4,8873169920
BTC-USD,2018-01-26,11256.0,11656.7,11171.4,11171.4,9746199552
BTC-USD,2018-01-27,11174.9,11614.9,11440.7,11440.7,7583269888
BTC-USD,2018-01-28,11475.3,12040.3,11786.3,11786.3,8350360064
BTC-USD,2018-01-29,11755.5,11875.6,11296.4,11296.4,7107359744
BTC-USD,2018-01-30,11306.8,11307.2,10106.3,10106.3,8637859840
BTC-USD,2018-01-31,10108.2,10381.6,10221.1,10221.1,8041160192
BTC-USD,2018-02-01,10237.3,10288.8,9170.54,9170.54,9959400448
BTC-USD,2018-02-02,9142.28,9142.28,8830.75,8830.75,12726899712
BTC-USD,2018-02-03,8852.12,9430.75,9174.91,9174.91,7263790080
BTC-USD,2018-02-04,9175.7,9334.87,8277.01,8277.01,7073549824
BTC-USD,2018-02-05,8270.54,8364.84,6955.27,6955.27,9285289984
BTC-USD,2018-02-06,7051.75,7850.7,7754.0,7754.0,13999800320
BTC-USD,2018-02-07,7755.49,8509.11,7621.3,7621.3,9169280000
BTC-USD,2018-02-08,7637.86,8558.77,8265.59,8265.59,9346750464
BTC-USD,2018-02-09,8271.84,8736.98,8736.98,8736.98,6784820224
BTC-USD,2018-02-10,8720.08,9122.55,8621.9,8621.9,7780960256
BTC-USD,2018-02-11,8616.13,8616.13,8129.97,8129.97,6122189824
BTC-USD,2018-02-12,8141.43,8985.92,8926.57,8926.57,6256439808
BTC-USD,2018-02-13,8926.72,8958.47,8598.31,8598.31,5696719872
BTC-USD,2018-02-14,8599.92,9518.54,9494.63,9494.63,7909819904
BTC-USD,2018-02-15,9488.32,10234.8,10166.4,10166.4,9062540288
BTC-USD,2018-02-16,10135.7,10324.1,10233.9,10233.9,7296159744
BTC-USD,2018-02-17,10207.5,11139.5,11112.7,11112.7,8660880384
BTC-USD,2018-02-18,11123.4,11349.8,10551.8,10551.8,8744009728
BTC-USD,2018-02-19,10552.6,11273.8,11225.3,11225.3,7652089856
BTC-USD,2018-02-20,11231.8,11958.5,11403.7,11403.7,9926540288
BTC-USD,2018-02-21,11372.2,11418.5,10690.4,10690.4,9405339648
BTC-USD,2018-02-22,10660.4,11039.1,10005.0,10005.0,8040079872
BTC-USD,2018-02-23,9937.07,10487.3,10301.1,10301.1,7739500032
BTC-USD,2018-02-24,10287.7,10597.2,9813.07,9813.07,6917929984
BTC-USD,2018-02-25,9796.42,9923.22,9664.73,9664.73,5706939904
BTC-USD,2018-02-26,9669.43,10475.0,10366.7,10366.7,7287690240
BTC-USD,2018-02-27,10393.9,10878.5,10725.6,10725.6,6966179840
BTC-USD,2018-02-28,10687.2,11089.8,10397.9,10397.9,6936189952
BTC-USD,2018-03-01,10385.0,11052.3,10951.0,10951.0,7317279744
BTC-USD,2018-03-02,10977.4,11189.0,11086.4,11086.4,7620590080
BTC-USD,2018-03-03,11101.9,11528.2,11489.7,11489.7,6690570240
BTC-USD,2018-03-04,11497.4,11512.6,11512.6,11512.6,6084149760
BTC-USD,2018-03-05,11532.4,11704.1,11573.3,11573.3,6468539904
BTC-USD,2018-03-06,11500.1,11500.1,10779.9,10779.9,6832169984
BTC-USD,2018-03-07,10803.9,10929.5,9965.57,9965.57,8797910016
BTC-USD,2018-03-08,9951.44,10147.4,9395.01,9395.01,7186089984
BTC-USD,2018-03-09,9414.69,9466.35,9337.55,9337.55,8704190464
BTC-USD,2018-03-10,9350.59,9531.32,8866.0,8866.0,5386319872
BTC-USD,2018-03-11,8852.78,9711.89,9578.63,9578.63,6296370176
BTC-USD,2018-03-12,9602.93,9937.5,9205.12,9205.12,6457399808
BTC-USD,2018-03-13,9173.04,9470.38,9194.85,9194.85,5991139840
BTC-USD,2018-03-14,9214.65,9355.85,8269.81,8269.81,6438230016
BTC-USD,2018-03-15,8290.76,8428.35,8300.86,8300.86,6834429952
BTC-USD,2018-03-16,8322.91,8585.15,8338.35,8338.35,5289379840
BTC-USD,2018-03-17,8321.91,8346.53,7916.88,7916.88,4426149888
BTC-USD,2018-03-18,7890.52,8245.51,8223.68,8223.68,6639190016
BTC-USD,2018-03-19,8344.12,8675.87,8630.65,8630.65,6729110016
BTC-USD,2018-03-20,8619.67,9051.02,8913.47,8913.47,6361789952
BTC-USD,2018-03-21,8937.48,9177.37,8929.28,8929.28,6043129856
BTC-USD,2018-03-22,8939.44,9100.71,8728.47,8728.47,5530390016
BTC-USD,2018-03-23,8736.25,8879.62,8879.62,8879.62,5954120192
BTC-USD,2018-03-24,8901.95,8996.18,8668.12,8668.12,5664600064
BTC-USD,2018-03-25,8612.81,8682.01,8495.78,8495.78,4569880064
BTC-USD,2018-03-26,8498.47,8530.08,8209.4,8209.4,5921039872
BTC-USD,2018-03-27,8200.0,8232.78,7833.04,7833.04,5378250240
BTC-USD,2018-03-28,7836.83,8122.89,7954.48,7954.48,4935289856
BTC-USD,2018-03-29,7979.07,7994.33,7165.7,7165.7,6361229824
BTC-USD,2018-03-30,7171.45,7276.66,6890.52,6890.52,6289509888
BTC-USD,2018-03-31,6892.48,7207.85,6973.53,6973.53,4553269760
BTC-USD,2018-04-01,7003.06,7060.95,6844.23,6844.23,4532100096
BTC-USD,2018-04-02,6844.86,7135.47,7083.8,7083.8,4333440000
BTC-USD,2018-04-03,7102.26,7530.94,7456.11,7456.11,5499700224
BTC-USD,2018-04-04,7456.41,7469.88,6853.84,6853.84,4936000000
BTC-USD,2018-04-05,6848.65,6933.82,6811.47,6811.47,5639320064
BTC-USD,2018-04-06,6815.96,6857.49,6636.32,6636.32,3766810112
BTC-USD,2018-04-07,6630.51,7050.54,6911.09,6911.09,3976610048
BTC-USD,2018-04-08,6919.98,7111.56,7023.52,7023.52,3652499968
BTC-USD,2018-04-09,7044.32,7178.11,6770.73,6770.73,4894060032
BTC-USD,2018-04-10,6795.44,6872.41,6834.76,6834.76,4272750080
BTC-USD,2018-04-11,6843.47,6968.32,6968.32,6968.32,4641889792
BTC-USD,2018-04-12,6955.38,7899.23,7889.25,7889.25,8906250240
BTC-USD,2018-04-13,7901.09,8183.96,7895.96,7895.96,7764460032
BTC-USD,2018-04-14,7874.67,8140.71,7986.24,7986.24,5191430144
BTC-USD,2018-04-15,7999.33,8338.42,8329.11,8329.11,5244480000
BTC-USD,2018-04-16,8337.57,8371.15,8058.67,8058.67,5631309824
BTC-USD,2018-04-17,8071.66,8285.96,7902.09,7902.09,6900879872
BTC-USD,2018-04-18,7944.43,8197.8,8163.42,8163.42,6529909760
BTC-USD,2018-04-19,8159.27,8298.69,8294.31,8294.31,7063209984
BTC-USD,2018-04-20,8286.88,8880.23,8845.83,8845.83,8438110208
BTC-USD,2018-04-21,8848.79,8997.57,8895.58,8895.58,7548550144
BTC-USD,2018-04-22,8925.06,9001.64,8802.46,8802.46,6629899776
BTC-USD,2018-04-23,8794.39,8958.55,8930.88,8930.88,6925190144
BTC-USD,2018-04-24,8934.34,9732.61,9697.5,9697.5,10678800384
BTC-USD,2018-04-25,9701.03,9745.32,8845.74,8845.74,11083100160
BTC-USD,2018-04-26,8867.32,9281.51,9281.51,9281.51,8970559488
BTC-USD,2018-04-27,9290.63,9375.47,8987.05,8987.05,7566289920
BTC-USD,2018-04-28,8939.27,9412.09,9348.48,9348.48,7805479936
BTC-USD,2018-04-29,9346.41,9531.49,9419.08,9419.08,8853000192
BTC-USD,2018-04-30,9426.11,9477.14,9240.55,9240.55,8673920000
BTC-USD,2018-05-01,9251.47,9255.88,9119.01,9119.01,7713019904
BTC-USD,2018-05-02,9104.6,9256.52,9235.92,9235.92,7558159872
BTC-USD,2018-05-03,9233.97,9798.33,9743.86,9743.86,10207299584
BTC-USD,2018-05-04,9695.5,9779.2,9700.76,9700.76,8217829888
BTC-USD,2018-05-05,9700.28,9964.5,9858.15,9858.15,7651939840
BTC-USD,2018-05-06,9845.31,9940.14,9654.8,9654.8,7222280192
BTC-USD,2018-05-07,9645.67,9665.85,9373.01,9373.01,7394019840
BTC-USD,2018-05-08,9380.87,9462.75,9234.82,9234.82,7415869952
BTC-USD,2018-05-09,9223.73,9374.76,9325.18,9325.18,7226890240
BTC-USD,2018-05-10,9325.96,9396.04,9043.94,9043.94,6906699776
BTC-USD,2018-05-11,9052.96,9052.96,8441.49,8441.49,8488520192
